Location,Type,Date,Time,pages,cost,quota
HP Color LaserJet M651 Library, Print, 08/24/2016 13:50:27, 13:50:27,2,10,298
HP Color LaserJet M651 Library, Print, 08/28/2016 15:46:07, 15:46:07,1,5,281
HP Color LaserJet M651 Library, Print, 08/28/2016 17:08:28, 17:08:28,1,5,268
HP Color LaserJet M651 Library, Print, 08/29/2016 10:27:10, 10:27:10,1,5,295
HP Color LaserJet M651 Library, Print, 08/29/2016 12:09:54, 12:09:54,9,45,248
HP Color LaserJet M651 Library, Print, 08/29/2016 14:09:30, 14:09:30,1,5,9294
HP Color LaserJet M651 Library, Print, 08/29/2016 14:35:26, 14:35:26,1,5,295
HP Color LaserJet M651 Library, Print, 08/29/2016 14:42:28, 14:42:28,5,25,269
HP Color LaserJet M651 Library, Print, 08/29/2016 14:42:31, 14:42:31,2,10,259
HP Color LaserJet M651 Library, Print, 08/29/2016 14:42:35, 14:42:35,9,45,214
HP Color LaserJet M651 Library, Print, 08/29/2016 14:42:39, 14:42:39,1,5,209
HP Color LaserJet M651 Library, Print, 08/29/2016 15:54:17, 15:54:17,12,60,238
HP Color LaserJet M651 Library, Print, 08/29/2016 15:54:24, 15:54:24,3,15,223
HP Color LaserJet M651 Library, Print, 08/29/2016 16:42:32, 16:42:32,1,5,295
HP Color LaserJet M651 Library, Print, 08/31/2016 17:30:44, 17:30:44,9,45,255
HP Color LaserJet M651 Library, Print, 08/31/2016 19:28:21, 19:28:21,63,315,0
HP Color LaserJet M651 Library, Print, 09/01/2016 11:14:01, 11:14:01,5,25,184
HP Color LaserJet M651 Library, Print, 09/01/2016 11:14:07, 11:14:07,5,25,159
HP Color LaserJet M651 Library, Print, 09/01/2016 12:55:38, 12:55:38,10,50,226
HP Color LaserJet M651 Library, Print, 09/01/2016 19:00:17, 19:00:17,10,50,168
HP Color LaserJet M651 Library, Print, 09/01/2016 20:08:55, 20:08:55,10,50,248
HP Color LaserJet M651 Library, Print, 09/02/2016 11:21:52, 11:21:52,47,235,9059
HP Color LaserJet M651 Library, Print, 09/02/2016 12:10:45, 12:10:45,4,20,254
HP Color LaserJet M651 Library, Print, 09/06/2016 16:14:48, 16:14:48,2,10,290
HP Color LaserJet M651 Library, Print, 09/06/2016 18:29:50, 18:29:50,1,5,275
HP Color LaserJet M651 Library, Print, 09/06/2016 21:55:10, 21:55:10,4,20,262
HP Color LaserJet M651 Library, Print, 09/07/2016 11:38:17, 11:38:17,4,20,139
HP Color LaserJet M651 Library, Print, 09/07/2016 13:00:55, 13:00:55,17,85,136
